date,open,high,low,close,volume,adjusted
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900,39.681739807128906
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900,39.31683349609375
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900,38.73977279663086
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100,39.231964111328125
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200,40.386104583740234
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,23944200,40.04664993286133
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,23651900,39.54595184326172
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600,39.34229278564453
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,39.00284194946289
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800,38.59550094604492
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,35695300,39.240447998046875
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900,39.36775588989258
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39081100,38.96889877319336
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000,39.995723724365234
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600,40.03815460205078
2015-01-26,47,47.130001068115234,46.2400016784668,47.0099983215332,42525500,39.893898010253906
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000,36.202369689941406
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,84507100,34.95488739013672
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300,35.650760650634766
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,78004900,34.28449249267578
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,50352500,35.031272888183594
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,52082400,35.30283737182617
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,41614800,35.506507873535156
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36548200,36.0241584777832
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,34616600,35.99021911621094
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,31381100,35.94779586791992
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,29670700,36.151458740234375
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38262500,35.96475601196289
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800,36.56727981567383
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900,37.22920227050781
2015-02-17,43.970001220703125,44,43.189998626708984,43.58000183105469,33695700,37.246315002441406
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,27111700,37.203582763671875
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,27603400,37.17792510986328
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,29721100,37.48561477661133
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,32518800,37.73347473144531
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,37.68218994140625
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,37.59672927856445
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,37.65653991699219
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,33807700,37.47705841064453
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,31924000,37.50270080566406
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,31748600,36.989898681640625
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,25748700,36.80188751220703
